0,0,0,0,0,0,0,1,0,0,1,1,Blankenship
0,0,1,0,0,0,1,0,0,1,0,0,Copley
3,0,0,0,0,0,0,0,0,0,0,1,Jenkins
4,0,0,1,0,0,2,0,1,6,0,3,Manchin
1,0,1,0,1,0,1,1,0,1,2,3,Morrisey
2,4,0,0,0,2,0,0,1,0,0,1,Newbrough
2,6,0,0,0,1,0,0,0,0,0,0,Swearengin
6,4,0,0,0,0,0,0,0,0,0,0,Willis
2,1,0,0,0,0,0,1,1,0,0,7,Freitas
2,6,0,0,0,0,0,0,1,0,0,1,Jackson
2,0,14,7,8,7,13,8,6,16,7,7,Kaine
0,0,3,1,2,1,0,0,0,0,0,0,Stewart
3,1,0,0,1,0,0,0,0,0,1,4,Waters
1,0,0,0,0,0,0,0,0,0,0,0,Bible
5,0,17,2,0,1,10,6,0,10,24,9,Cruz
0,0,0,0,0,0,0,0,0,0,0,0,McNeil
2,0,1,0,2,0,1,1,2,3,4,8,ORourke
